0,status,1,WEREWOLF,ALIVE,carlo
3,talk,104,9,9,Over
3,talk,105,9,2,Over
3,talk,106,9,12,Over
3,talk,107,9,4,Over
3,talk,108,9,7,Over
3,talk,109,9,5,Over
3,talk,110,10,4,Over
3,talk,111,10,11,Over
3,talk,112,10,7,Over
3,talk,113,10,15,Over
3,talk,114,10,5,Over
3,talk,115,10,3,Over
3,talk,116,10,8,VOTE Agent[07]
3,talk,117,10,2,Over
3,talk,118,10,1,Over
3,talk,119,10,12,Over
3,talk,120,10,9,Over
3,talk,121,11,8,Skip
3,talk,122,11,15,Over
3,talk,123,11,3,Over
3,talk,124,11,7,Over
3,talk,125,11,5,Over
3,talk,126,11,12,Over
3,talk,127,11,9,Over
3,talk,128,11,4,VOTE Agent[07]
3,talk,129,11,11,Over
3,talk,130,11,2,Over
3,talk,131,11,1,Over
3,talk,132,12,3,Over
3,talk,133,12,7,Over
3,talk,134,12,9,Over
3,talk,135,12,15,Over
3,talk,136,12,4,Skip
3,talk,137,12,11,Over
3,talk,138,12,8,VOTE Agent[03]
3,talk,139,12,2,Over
3,talk,140,12,5,Over
3,talk,141,12,1,Over
3,talk,142,12,12,Over
3,talk,143,13,1,Over
3,talk,144,13,11,Over
3,talk,145,13,7,Over
3,talk,146,13,2,Over
3,talk,147,13,3,Over
3,talk,148,13,8,Skip
3,talk,149,13,12,Over
3,talk,150,13,5,Over
3,talk,151,13,9,Over
3,talk,152,13,15,Over
3,talk,153,13,4,Skip
3,talk,154,14,5,Over
3,talk,155,14,12,Over
3,talk,156,14,4,Over
3,talk,157,14,9,Over
3,talk,158,14,8,Skip
3,talk,159,14,15,Over
3,talk,160,14,2,Over
3,talk,161,14,1,Over
3,talk,162,14,3,Over
3,talk,163,14,11,ESTIMATE Agent[09] WEREWOLF
3,talk,164,14,7,Over
3,talk,165,15,7,Over
3,talk,166,15,3,Over
3,talk,167,15,12,Over
3,talk,168,15,4,Over
3,talk,169,15,11,ESTIMATE Agent[01] WEREWOLF
3,talk,170,15,2,Over
3,talk,171,15,8,VOTE Agent[03]
3,talk,172,15,1,Over
3,talk,173,15,9,Over
3,talk,174,15,5,Over
3,talk,175,15,15,Over
3,talk,176,16,12,Over
3,talk,177,16,11,ESTIMATE Agent[15] VILLAGER
3,talk,178,16,2,Over
3,talk,179,16,5,Over
3,talk,180,16,9,Over
3,talk,181,16,8,Skip
3,talk,182,16,7,Over
3,talk,183,16,4,Over
3,talk,184,16,1,Over
3,talk,185,16,3,Over
3,talk,186,16,15,Over
3,talk,187,17,15,Over
3,talk,188,17,1,Over
3,talk,189,17,5,Over
3,talk,190,17,9,Over
3,talk,191,17,2,Over
3,talk,192,17,3,Over
3,talk,193,17,4,Over
3,talk,194,17,7,Over
3,talk,195,17,11,Over
3,talk,196,17,8,Skip
3,talk,197,17,12,Over
3,talk,198,18,9,Over
3,talk,199,18,1,Over
3,talk,200,18,7,Over
3,talk,201,18,5,Over
3,talk,202,18,12,Over
3,talk,203,18,8,VOTE Agent[03]
3,talk,204,18,3,Over
3,talk,205,18,2,Over
3,talk,206,18,4,Over
3,talk,207,18,15,Over
3,talk,208,18,11,Over
3,talk,209,19,7,Over
3,talk,210,19,5,Over
3,talk,211,19,15,Over
3,talk,212,19,1,Over
3,talk,213,19,9,Over
3,talk,214,19,4,Over
3,talk,215,19,8,Skip
3,talk,216,19,11,ESTIMATE Agent[08] VILLAGER
3,talk,217,19,3,Over
3,talk,218,19,12,Over
3,talk,219,19,2,Over
3,vote,1,2
3,vote,2,1
3,vote,3,1
3,vote,4,7
3,vote,5,2
3,vote,7,8
3,vote,8,3
3,vote,9,3
3,vote,11,5
3,vote,12,2
3,vote,15,1
3,vote,1,2
3,vote,2,1
3,vote,3,1
3,vote,4,7
3,vote,5,2
3,vote,7,8
3,vote,8,3
3,vote,9,1
3,vote,11,9
3,vote,12,2
3,vote,15,1
3,execute,1,WEREWOLF
3,whisper,0,0,12,Over
3,whisper,1,0,11,ATTACK Agent[15]
3,whisper,2,1,11,Over
3,whisper,3,1,12,Over
3,guard,7,5,MEDIUM
3,attackVote,11,15
3,attackVote,12,5
3,attackVote,11,8
3,attackVote,12,5
3,attack,8,true
4,status,1,WEREWOLF,DEAD,carlo
4,status,2,VILLAGER,ALIVE,m_cre
4,status,3,VILLAGER,ALIVE,cndl
4,status,4,VILLAGER,ALIVE,AITKN
4,status,5,MEDIUM,ALIVE,aplain
4,status,6,VILLAGER,DEAD,takkyubu
4,status,7,BODYGUARD,ALIVE,kasuka
4,status,8,VILLAGER,DEAD,johnny
4,status,9,VILLAGER,ALIVE,hibagon
4,status,10,POSSESSED,DEAD,colun
4,status,11,WEREWOLF,ALIVE,wasabi
4,status,12,WEREWOLF,ALIVE,Udon
4,status,13,VILLAGER,DEAD,JuN1Ro
4,status,14,SEER,DEAD,cash
4,status,15,VILLAGER,ALIVE,daisyo
4,talk,0,0,4,VOTE Agent[02]
4,talk,1,0,5,IDENTIFIED Agent[01] WEREWOLF
4,talk,2,0,2,VOTE Agent[11]
4,talk,3,0,15,VOTE Agent[11]
4,talk,4,0,12,VOTE Agent[08]
4,talk,5,0,7,ESTIMATE Agent[08] WEREWOLF
4,talk,6,0,11,Skip
4,talk,7,0,3,VOTE Agent[04]
4,talk,8,0,9,VOTE Agent[12]
4,talk,9,1,15,ESTIMATE Agent[05] VILLAGER
4,talk,10,1,9,Skip
4,talk,11,1,5,VOTE Agent[03]
4,talk,12,1,11,VOTE Agent[09]
4,talk,13,1,12,Over
4,talk,14,1,4,VOTE Agent[12]
4,talk,15,1,2,Skip
4,talk,16,1,3,VOTE Agent[12]
4,talk,17,1,7,ESTIMATE Agent[10] WEREWOLF
4,talk,18,2,12,Over
4,talk,19,2,2,Skip
4,talk,20,2,4,VOTE Agent[07]
4,talk,21,2,15,ESTIMATE Agent[05] VILLAGER
4,talk,22,2,7,ESTIMATE Agent[11] WEREWOLF
4,talk,23,2,9,Skip
4,talk,24,2,3,Skip
4,talk,25,2,11,Skip
4,talk,26,2,5,Skip
4,talk,27,3,11,VOTE Agent[05]
4,talk,28,3,4,VOTE Agent[03]
4,talk,29,3,7,VOTE Agent[11]
4,talk,30,3,12,Over
4,talk,31,3,3,Skip
4,talk,32,3,15,Skip
4,talk,33,3,5,Skip
4,talk,34,3,2,Over
4,talk,35,3,9,Over
4,talk,36,4,7,Skip
4,talk,37,4,4,VOTE Agent[05]
4,talk,38,4,11,Skip
4,talk,39,4,9,Over
4,talk,40,4,2,Over
4,talk,41,4,15,ESTIMATE Agent[05] VILLAGER
4,talk,42,4,12,Over
4,talk,43,4,3,VOTE Agent[04]
4,talk,44,4,5,Over
4,talk,45,5,5,Over
4,talk,46,5,9,Over
4,talk,47,5,3,VOTE Agent[12]
4,talk,48,5,4,VOTE Agent[12]
4,talk,49,5,2,Over
4,talk,50,5,11,ESTIMATE Agent[04] VILLAGER
4,talk,51,5,7,Skip
4,talk,52,5,15,Skip
4,talk,53,5,12,Over
4,talk,54,6,7,VOTE Agent[03]
4,talk,55,6,9,Over
4,talk,56,6,3,Skip
4,talk,57,6,15,Over
4,talk,58,6,11,Over
4,talk,59,6,5,Over
4,talk,60,6,4,VOTE Agent[02]
4,talk,61,6,2,Over
4,talk,62,6,12,Over
4,talk,63,7,11,ESTIMATE Agent[15] VILLAGER
4,talk,64,7,9,Over
4,talk,65,7,2,Over
4,talk,66,7,12,Over
4,talk,67,7,3,Skip
4,talk,68,7,4,VOTE Agent[12]
4,talk,69,7,7,Skip
4,talk,70,7,5,Over
4,talk,71,7,15,Skip
4,talk,72,8,5,Over
4,talk,73,8,12,Over
4,talk,74,8,3,Over
4,talk,75,8,11,Over
4,talk,76,8,4,Skip
4,talk,77,8,2,Over
4,talk,78,8,9,Over
4,talk,79,8,7,Skip
4,talk,80,8,15,ESTIMATE Agent[05] VILLAGER
4,talk,81,9,11,ESTIMATE Agent[12] VILLAGER
4,talk,82,9,9,Over
4,talk,83,9,4,VOTE Agent[05]
4,talk,84,9,3,Over
4,talk,85,9,5,Over
4,talk,86,9,15,ESTIMATE Agent[05] VILLAGER
4,talk,87,9,7,Over
4,talk,88,9,12,Over
4,talk,89,9,2,Over
4,talk,90,10,5,Over
4,talk,91,10,12,Over
4,talk,92,10,11,ESTIMATE Agent[12] VILLAGER
4,talk,93,10,15,Over
4,talk,94,10,9,Over
4,talk,95,10,3,Over
4,talk,96,10,7,Over
4,talk,97,10,2,Over
4,talk,98,10,4,VOTE Agent[12]
4,talk,99,11,7,Over
4,talk,100,11,15,Over
4,talk,101,11,9,Over
4,talk,102,11,4,Over
4,talk,103,11,5,Over
4,talk,104,11,3,Over
4,talk,105,11,11,ESTIMATE Agent[04] VILLAGER
4,talk,106,11,2,Over
4,talk,107,11,12,Over
4,talk,108,12,3,Over
4,talk,109,12,4,Over
4,talk,110,12,15,Over
4,talk,111,12,9,Over
4,talk,112,12,2,Over
4,talk,113,12,7,Over
4,talk,114,12,12,Over
4,talk,115,12,11,ESTIMATE Agent[04] VILLAGER
4,talk,116,12,5,Over
4,talk,117,13,4,Over
4,talk,118,13,9,Over
4,talk,119,13,7,Over
4,talk,120,13,5,Over
4,talk,121,13,2,Over
4,talk,122,13,12,Over
4,talk,123,13,3,Over
4,talk,124,13,15,Over
4,talk,125,13,11,Over
4,vote,2,11
4,vote,3,12
4,vote,4,7
4,vote,5,3
4,vote,7,3
4,vote,9,12
4,vote,11,5
4,vote,12,3
4,vote,15,11
4,execute,3,VILLAGER
4,whisper,0,0,12,Over
4,whisper,1,0,11,Over
4,guard,7,5,MEDIUM
4,attackVote,11,7
4,attackVote,12,5
4,attackVote,11,15
4,attackVote,12,5
4,attack,5,false
5,status,1,WEREWOLF,DEAD,carlo
5,status,2,VILLAGER,ALIVE,m_cre
5,status,3,VILLAGER,DEAD,cndl
5,status,4,VILLAGER,ALIVE,AITKN
5,status,5,MEDIUM,ALIVE,aplain
5,status,6,VILLAGER,DEAD,takkyubu
5,status,7,BODYGUARD,ALIVE,kasuka
5,status,8,VILLAGER,DEAD,johnny
5,status,9,VILLAGER,ALIVE,hibagon
5,status,10,POSSESSED,DEAD,colun
5,status,11,WEREWOLF,ALIVE,wasabi
5,status,12,WEREWOLF,ALIVE,Udon
5,status,13,VILLAGER,DEAD,JuN1Ro
5,status,14,SEER,DEAD,cash
5,status,15,VILLAGER,ALIVE,daisyo
5,talk,0,0,5,IDENTIFIED Agent[03] HUMAN
5,talk,1,0,15,VOTE Agent[11]
5,talk,2,0,4,Skip
5,talk,3,0,9,VOTE Agent[07]
5,talk,4,0,12,VOTE Agent[04]
5,talk,5,0,7,ESTIMATE Agent[03] WEREWOLF
5,talk,6,0,11,VOTE Agent[05]
5,talk,7,0,2,VOTE Agent[11]
5,talk,8,1,9,Skip
5,talk,9,1,7,ESTIMATE Agent[04] WEREWOLF
5,talk,10,1,4,VOTE Agent[02]
5,talk,11,1,2,Skip
5,talk,12,1,11,ESTIMATE Agent[05] WEREWOLF
5,talk,13,1,15,Skip
5,talk,14,1,12,Over
5,talk,15,1,5,VOTE Agent[09]
5,talk,16,2,12,Over
5,talk,17,2,11,Skip
5,talk,18,2,9,Skip
5,talk,19,2,2,Skip
5,talk,20,2,5,Skip
5,talk,21,2,15,Over
5,talk,22,2,7,ESTIMATE Agent[08] WEREWOLF
5,talk,23,2,4,VOTE Agent[05]
5,talk,24,3,4,VOTE Agent[07]
5,talk,25,3,9,Over
5,talk,26,3,15,Skip
5,talk,27,3,7,VOTE Agent[04]
5,talk,28,3,11,ESTIMATE Agent[12] VILLAGER
5,talk,29,3,12,Over
5,talk,30,3,2,Over
5,talk,31,3,5,Skip
5,talk,32,4,2,Over
5,talk,33,4,12,Over
5,talk,34,4,7,Skip
5,talk,35,4,9,Over
5,talk,36,4,11,Skip
5,talk,37,4,5,Over
5,talk,38,4,15,Over
5,talk,39,4,4,VOTE Agent[05]
5,talk,40,5,15,Over
5,talk,41,5,11,ESTIMATE Agent[07] VILLAGER
5,talk,42,5,2,Over
5,talk,43,5,9,Over
5,talk,44,5,5,Over
5,talk,45,5,7,Skip
5,talk,46,5,12,Over
5,talk,47,5,4,VOTE Agent[07]
5,talk,48,6,9,Over
5,talk,49,6,11,Skip
5,talk,50,6,2,Over
5,talk,51,6,15,Over
5,talk,52,6,12,Over
5,talk,53,6,5,Over
5,talk,54,6,7,Over
5,talk,55,6,4,Skip
5,talk,56,7,2,Over
5,talk,57,7,4,VOTE Agent[02]
5,talk,58,7,12,Over
5,talk,59,7,5,Over
5,talk,60,7,9,Over
5,talk,61,7,15,Over
5,talk,62,7,7,Over
5,talk,63,7,11,ESTIMATE Agent[02] VILLAGER
5,talk,64,8,2,Over
5,talk,65,8,7,Over
5,talk,66,8,11,ESTIMATE Agent[04] VILLAGER
5,talk,67,8,12,Over
5,talk,68,8,15,Over
5,talk,69,8,9,Over
5,talk,70,8,5,Over
5,talk,71,8,4,VOTE Agent[07]
5,talk,72,9,4,VOTE Agent[12]
5,talk,73,9,11,ESTIMATE Agent[12] VILLAGER
5,talk,74,9,12,Over
5,talk,75,9,15,ESTIMATE Agent[02] VILLAGER
5,talk,76,9,2,Over
5,talk,77,9,5,Over
5,talk,78,9,9,Over
5,talk,79,9,7,Over
5,talk,80,10,5,Over
5,talk,81,10,12,Over
5,talk,82,10,2,Over
5,talk,83,10,11,Over
5,talk,84,10,7,Over
5,talk,85,10,4,VOTE Agent[05]
5,talk,86,10,15,Over
5,talk,87,10,9,Over
5,talk,88,11,7,Over
5,talk,89,11,5,Over
5,talk,90,11,4,VOTE Agent[02]
5,talk,91,11,15,Over
5,talk,92,11,11,Over
5,talk,93,11,9,Over
5,talk,94,11,12,Over
5,talk,95,11,2,Over
5,talk,96,12,12,Over
5,talk,97,12,4,Over
5,talk,98,12,5,Over
5,talk,99,12,11,Over
5,talk,100,12,15,Over
5,talk,101,12,9,Over
5,talk,102,12,2,Over
5,talk,103,12,7,Over
5,vote,2,11
5,vote,4,5
5,vote,5,9
5,vote,7,4
5,vote,9,7
5,vote,11,5
5,vote,12,4
5,vote,15,11
5,vote,2,11
5,vote,4,5
5,vote,5,11
5,vote,7,4
5,vote,9,5
5,vote,11,5
5,vote,12,4
5,vote,15,11
5,execute,5,MEDIUM
5,whisper,0,0,11,Over
5,whisper,1,0,12,Over
5,guard,7,15,VILLAGER
5,attackVote,11,15
5,attackVote,12,2
5,attackVote,11,7
5,attackVote,12,2
5,attack,7,true
6,status,1,WEREWOLF,DEAD,carlo
6,status,2,VILLAGER,ALIVE,m_cre
6,status,3,VILLAGER,DEAD,cndl
6,status,4,VILLAGER,ALIVE,AITKN
6,status,5,MEDIUM,DEAD,aplain
6,status,6,VILLAGER,DEAD,takkyubu
6,status,7,BODYGUARD,DEAD,kasuka
6,status,8,VILLAGER,DEAD,johnny
6,status,9,VILLAGER,ALIVE,hibagon
6,status,10,POSSESSED,DEAD,colun
6,status,11,WEREWOLF,ALIVE,wasabi
6,status,12,WEREWOLF,ALIVE,Udon
6,status,13,VILLAGER,DEAD,JuN1Ro
6,status,14,SEER,DEAD,cash
6,status,15,VILLAGER,ALIVE,daisyo
6,talk,0,0,9,VOTE Agent[15]
6,talk,1,0,11,VOTE Agent[09]
6,talk,2,0,15,VOTE Agent[11]
6,talk,3,0,12,VOTE Agent[04]
6,talk,4,0,4,VOTE Agent[02]
6,talk,5,0,2,VOTE Agent[11]
6,talk,6,1,9,Skip
6,talk,7,1,15,Skip
6,talk,8,1,4,Skip
6,talk,9,1,12,Over
6,talk,10,1,2,Skip
6,talk,11,1,11,ESTIMATE Agent[04] VILLAGER
6,talk,12,2,11,ESTIMATE Agent[09] WEREWOLF
6,talk,13,2,12,Over
6,talk,14,2,2,Skip
6,talk,15,2,9,Skip
6,talk,16,2,15,Skip
6,talk,17,2,4,VOTE Agent[12]
6,talk,18,3,15,ESTIMATE Agent[02] VILLAGER
6,talk,19,3,12,Over
6,talk,20,3,11,ESTIMATE Agent[15] VILLAGER
6,talk,21,3,2,Over
6,talk,22,3,9,Over
6,talk,23,3,4,VOTE Agent[02]
6,talk,24,4,12,Over
6,talk,25,4,4,VOTE Agent[12]
6,talk,26,4,2,Over
6,talk,27,4,9,Over
6,talk,28,4,15,Skip
6,talk,29,4,11,ESTIMATE Agent[04] VILLAGER
6,talk,30,5,2,Over
6,talk,31,5,12,Over
6,talk,32,5,9,Over
6,talk,33,5,15,Over
6,talk,34,5,11,Skip
6,talk,35,5,4,Skip
6,talk,36,6,4,Skip
6,talk,37,6,2,Over
6,talk,38,6,15,ESTIMATE Agent[02] VILLAGER
6,talk,39,6,11,ESTIMATE Agent[04] VILLAGER
6,talk,40,6,12,Over
6,talk,41,6,9,Over
6,talk,42,7,4,VOTE Agent[02]
6,talk,43,7,2,Over
6,talk,44,7,11,ESTIMATE Agent[12] VILLAGER
6,talk,45,7,9,Over
6,talk,46,7,15,Skip
6,talk,47,7,12,Over
6,talk,48,8,2,Over
6,talk,49,8,4,Skip
6,talk,50,8,12,Over
6,talk,51,8,11,Skip
6,talk,52,8,9,Over
6,talk,53,8,15,Skip
6,talk,54,9,9,Over
6,talk,55,9,12,Over
6,talk,56,9,15,Over
6,talk,57,9,11,ESTIMATE Agent[04] VILLAGER
6,talk,58,9,4,VOTE Agent[12]
6,talk,59,9,2,Over
6,talk,60,10,9,Over
6,talk,61,10,15,Over
6,talk,62,10,4,Skip
6,talk,63,10,11,Skip
6,talk,64,10,2,Over
6,talk,65,10,12,Over
6,talk,66,11,11,ESTIMATE Agent[12] VILLAGER
6,talk,67,11,9,Over
6,talk,68,11,12,Over
6,talk,69,11,15,Over
6,talk,70,11,2,Over
6,talk,71,11,4,Skip
6,talk,72,12,9,Over
6,talk,73,12,2,Over
6,talk,74,12,15,Over
6,talk,75,12,12,Over
6,talk,76,12,11,ESTIMATE Agent[02] VILLAGER
6,talk,77,12,4,VOTE Agent[02]
6,talk,78,13,4,VOTE Agent[12]
6,talk,79,13,12,Over
6,talk,80,13,9,Over
6,talk,81,13,15,Over
6,talk,82,13,11,Over
6,talk,83,13,2,Over
6,talk,84,14,4,Skip
6,talk,85,14,12,Over
6,talk,86,14,11,Over
6,talk,87,14,2,Over
6,talk,88,14,9,Over
6,talk,89,14,15,Over
6,talk,90,15,9,Over
6,talk,91,15,15,Over
6,talk,92,15,12,Over
6,talk,93,15,2,Over
6,talk,94,15,11,Over
6,talk,95,15,4,VOTE Agent[02]
6,talk,96,16,2,Over
6,talk,97,16,11,Over
6,talk,98,16,12,Over
6,talk,99,16,4,Skip
6,talk,100,16,9,Over
6,talk,101,16,15,Over
6,talk,102,17,2,Over
6,talk,103,17,11,Over
6,talk,104,17,15,Over
6,talk,105,17,12,Over
6,talk,106,17,4,VOTE Agent[12]
6,talk,107,17,9,Over
6,talk,108,18,12,Over
6,talk,109,18,11,Over
6,talk,110,18,9,Over
6,talk,111,18,15,Over
6,talk,112,18,4,Over
6,talk,113,18,2,Over
6,vote,2,11
6,vote,4,12
6,vote,9,15
6,vote,11,9
6,vote,12,4
6,vote,15,11
6,execute,11,WEREWOLF
6,attackVote,12,2
6,attack,2,true
7,status,1,WEREWOLF,DEAD,carlo
7,status,2,VILLAGER,DEAD,m_cre
7,status,3,VILLAGER,DEAD,cndl
7,status,4,VILLAGER,ALIVE,AITKN
7,status,5,MEDIUM,DEAD,aplain
7,status,6,VILLAGER,DEAD,takkyubu
7,status,7,BODYGUARD,DEAD,kasuka
7,status,8,VILLAGER,DEAD,johnny
7,status,9,VILLAGER,ALIVE,hibagon
7,status,10,POSSESSED,DEAD,colun
7,status,11,WEREWOLF,DEAD,wasabi
7,status,12,WEREWOLF,ALIVE,Udon
7,status,13,VILLAGER,DEAD,JuN1Ro
7,status,14,SEER,DEAD,cash
7,status,15,VILLAGER,ALIVE,daisyo
7,talk,0,0,12,VOTE Agent[04]
7,talk,1,0,15,VOTE Agent[12]
7,talk,2,0,4,Skip
7,talk,3,0,9,VOTE Agent[15]
7,talk,4,1,9,Skip
7,talk,5,1,15,Skip
7,talk,6,1,12,Over
7,talk,7,1,4,Skip
7,talk,8,2,9,Skip
7,talk,9,2,15,Skip
7,talk,10,2,12,Over
7,talk,11,2,4,Over
7,talk,12,3,4,Over
7,talk,13,3,15,ESTIMATE Agent[15] VILLAGER
7,talk,14,3,12,Over
7,talk,15,3,9,Over
7,talk,16,4,12,Over
7,talk,17,4,15,Skip
7,talk,18,4,4,Over
7,talk,19,4,9,Over
7,talk,20,5,15,Skip
7,talk,21,5,12,Over
7,talk,22,5,9,Over
7,talk,23,5,4,Over
7,talk,24,6,12,Over
7,talk,25,6,9,Over
7,talk,26,6,4,Over
7,talk,27,6,15,Over
7,vote,4,12
7,vote,9,15
7,vote,12,4
7,vote,15,12
7,execute,12,WEREWOLF
8,status,1,WEREWOLF,DEAD,carlo
8,status,2,VILLAGER,DEAD,m_cre
8,status,3,VILLAGER,DEAD,cndl
8,status,4,VILLAGER,ALIVE,AITKN
8,status,5,MEDIUM,DEAD,aplain
8,status,6,VILLAGER,DEAD,takkyubu
8,status,7,BODYGUARD,DEAD,kasuka
8,status,8,VILLAGER,DEAD,johnny
8,status,9,VILLAGER,ALIVE,hibagon
8,status,10,POSSESSED,DEAD,colun
8,status,11,WEREWOLF,DEAD,wasabi
8,status,12,WEREWOLF,DEAD,Udon
8,status,13,VILLAGER,DEAD,JuN1Ro
8,status,14,SEER,DEAD,cash
8,status,15,VILLAGER,ALIVE,daisyo
8,result,3,0,VILLAGER
